xref	tags	antb	exp_type	conc	conc_units	mic_summary	mic_conc_tested	res_class	method	media	device	doi	who_compliant	crit_conc
01R0451	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R0451	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R0451	pools	STREPTOMYCIN	MIC		μg/ml	2-10			indirect proportion method	Middlebrook 7H10		
01R0451	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
01R0451	pools	CIPROFLOXACIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
01R0451	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
01R0451	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
01R0451	pools	KANAMYCIN	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R0451	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
01R0647	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R0647	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R0647	pools	RIFABUTIN	MIC		μg/ml	>2						
01R0647	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
01R0647	pools	STREPTOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R0647	pools	ETHIONAMIDE	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R0647	pools	CIPROFLOXACIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
01R0647	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
01R0647	pools	CAPREOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R0647	pools	KANAMYCIN	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R0647	pools	OFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
01R0647	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
01R0647	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
01R0647	pools	AMIKACIN	MIC		μg/ml	>4			indirect proportion method	Middlebrook 7H10		
01R0647	pools	MOXIFLOXACIN	MIC		μg/ml	<=0.125						
01R0647	pools	CLOFAZIMINE	MIC		μg/ml	<=2						
01R0647	pools	LEVOFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
01R0647	pools	CLARITHROMYCIN	UNKNOWN					R				
01R0697	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R0697	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R0697	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R0697	pools	STREPTOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R0697	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
01R0697	pools	CIPROFLOXACIN	MIC		μg/ml	>2			indirect proportion method	Middlebrook 7H10		
01R0697	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
01R0697	pools	CAPREOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R0697	pools	KANAMYCIN	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R0697	pools	OFLOXACIN	MIC		μg/ml	4-6			indirect proportion method	Middlebrook 7H10		
01R0697	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
01R0697	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
01R0697	pools	AMIKACIN	MIC		μg/ml	>4			indirect proportion method	Middlebrook 7H10		
01R0697	pools	MOXIFLOXACIN	MIC		μg/ml	0.5-1						
01R0697	pools	LEVOFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R1241	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1241	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R1241	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1241	pools	STREPTOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R1241	pools	ETHIONAMIDE	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R1241	pools	CIPROFLOXACIN	MIC		μg/ml	>2			indirect proportion method	Middlebrook 7H10		
01R1241	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
01R1241	pools	CAPREOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R1241	pools	KANAMYCIN	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1241	pools	OFLOXACIN	MIC		μg/ml	2-4			indirect proportion method	Middlebrook 7H10		
01R1241	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R1241	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
01R1241	pools	MOXIFLOXACIN	MIC		μg/ml	0.5-1						
01R1241	pools	LEVOFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R1339	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1339	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R1339	pools	RIFABUTIN	MIC		μg/ml	<=2						
01R1339	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
01R1339	pools	STREPTOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R1339	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
01R1339	pools	CIPROFLOXACIN	MIC		μg/ml	>2			indirect proportion method	Middlebrook 7H10		
01R1339	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
01R1339	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
01R1339	pools	KANAMYCIN	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1339	pools	OFLOXACIN	MIC		μg/ml	4-6			indirect proportion method	Middlebrook 7H10		
01R1339	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
01R1339	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
01R1339	pools	AMIKACIN	MIC		μg/ml	>4			indirect proportion method	Middlebrook 7H10		
01R1339	pools	MOXIFLOXACIN	MIC		μg/ml	1-4						
01R1339	pools	LEVOFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R1339	pools	CLARITHROMYCIN	UNKNOWN					S				
01R1339	pools	GATIFLOXACIN	MIC		μg/ml	>2						
01R1341	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1341	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R1341	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1341	pools	STREPTOMYCIN	MIC		μg/ml	2-10			indirect proportion method	Middlebrook 7H10		
01R1341	pools	ETHIONAMIDE	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R1341	pools	CIPROFLOXACIN	MIC		μg/ml	>2			indirect proportion method	Middlebrook 7H10		
01R1341	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
01R1341	pools	CAPREOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R1341	pools	KANAMYCIN	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1341	pools	OFLOXACIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R1341	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
01R1341	pools	AMIKACIN	MIC		μg/ml	>4			indirect proportion method	Middlebrook 7H10		
01R1341	pools	MOXIFLOXACIN	MIC		μg/ml	>8						
01R1341	pools	LEVOFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R1466	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1466	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R1466	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1466	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
01R1466	pools	ETHIONAMIDE	MIC		μg/ml	>14			indirect proportion method	Middlebrook 7H10		
01R1466	pools	CIPROFLOXACIN	MIC		μg/ml	>2			indirect proportion method	Middlebrook 7H10		
01R1466	pools	CYCLOSERINE	MIC		μg/ml	7.5-15			indirect proportion method	Middlebrook 7H10		
01R1466	pools	CAPREOMYCIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
01R1466	pools	KANAMYCIN	MIC		μg/ml	2-3			indirect proportion method	Middlebrook 7H10		
01R1466	pools	OFLOXACIN	MIC		μg/ml	3-4			indirect proportion method	Middlebrook 7H10		
01R1466	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	>8			indirect proportion method	Middlebrook 7H10		
01R1466	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
01R1468	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1468	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R1468	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1468	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
01R1468	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
01R1468	pools	CIPROFLOXACIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
01R1468	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
01R1468	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
01R1468	pools	KANAMYCIN	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1468	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
01R1499	pools	ISONIAZID	MIC		μg/ml	1-5			indirect proportion method	Middlebrook 7H10		
01R1499	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R1499	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1499	pools	STREPTOMYCIN	MIC		μg/ml	2-10			indirect proportion method	Middlebrook 7H10		
01R1499	pools	ETHIONAMIDE	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R1499	pools	CIPROFLOXACIN	MIC		μg/ml	>2			indirect proportion method	Middlebrook 7H10		
01R1499	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
01R1499	pools	CAPREOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R1499	pools	KANAMYCIN	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1499	pools	OFLOXACIN	MIC		μg/ml	4-6			indirect proportion method	Middlebrook 7H10		
01R1499	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
01R1499	pools	AMIKACIN	MIC		μg/ml	>4			indirect proportion method	Middlebrook 7H10		
01R1499	pools	MOXIFLOXACIN	MIC		μg/ml	1-4						
01R1499	pools	LEVOFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R1540	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1540	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R1540	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
01R1540	pools	STREPTOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R1540	pools	ETHIONAMIDE	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R1540	pools	CIPROFLOXACIN	MIC		μg/ml	>2			indirect proportion method	Middlebrook 7H10		
01R1540	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
01R1540	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
01R1540	pools	KANAMYCIN	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R1540	pools	OFLOXACIN	MIC		μg/ml	2-4			indirect proportion method	Middlebrook 7H10		
01R1540	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
01R1540	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
01R1540	pools	AMIKACIN	MIC		μg/ml	>4			indirect proportion method	Middlebrook 7H10		
01R1540	pools	MOXIFLOXACIN	MIC		μg/ml	0.5-1						
01R1540	pools	LEVOFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R1540	pools	AMOXICILLIN_CLAVULANATE	UNKNOWN					R				
0209397	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
0209397	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
0209397	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0209397	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
0209397	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
0209397	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
0209397	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0209397	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
0209397	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0209688	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
0209688	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
0209688	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0209688	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
0209688	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
0209688	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
0209688	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0209688	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
0209688	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0209856	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
0209856	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
0209856	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0209856	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
0209856	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
0209856	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
0209856	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0209856	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
0209856	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0209928	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
0209928	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
0209928	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0209928	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
0209928	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
0209928	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
0209928	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0209928	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
0209928	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0210028	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
0210028	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
0210028	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0210028	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
0210028	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
0210028	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
0210028	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0210028	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
0210028	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0210075	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
0210075	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
0210075	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0210075	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
0210075	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
0210075	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
0210075	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0210075	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
0210075	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0210098	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
0210098	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
0210098	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0210098	pools	STREPTOMYCIN	MIC		μg/ml	2-10			indirect proportion method	Middlebrook 7H10		
0210098	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
0210098	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
0210098	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
0210098	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
0210098	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0016	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
